"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
2014;3734;"07";"07200";"Le Roux";"2014-06-21 15:22:00";230000;30000;200000;;;;;;;;;"Oui";"1";"Inconnue";;"Non";;;;;;;;;""
2014;280;"974";"97415";"Saint-Paul";"2014-06-27 03:02:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2014;4106;"2A";"2A272";"Sartène";"2014-06-28 14:07:00";90000;;90000;;;;;;;;;"Oui";"1";"Probable";"Involontaire (travaux)";"Oui";;;;;;;;;""
2014;4415;"2A";"2A048";"Calcatoggio";"2014-06-28 14:50:00";280000;;280000;;;;;;;0;;;"1";"Certaine";"Malveillance";"Non";;;;;;;;;""
2014;1829;"40";"40244";"Rivière-Saas-et-Gourby";"2014-06-28 15:18:00";280000;260000;;0;;;0;;;20000;;;;;"Involontaire (particulier)";;;;;;;;;;""
2014;3894;"11";"11351";"Saint-Laurent-de-la-Cabrerisse";"2014-06-29 14:22:00";57902;;;;;;;;;;;;;"Certaine";"Involontaire (particulier)";"Oui";;;;;;;;;""
2014;3962;"2B";"2B314";"Santo-Pietro-di-Tenda";"2014-07-03 15:13:00";683810;0;603810;;;;;;;80000;;"Oui";"1";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2014;3965;"2B";"2B314";"Santo-Pietro-di-Tenda";"2014-07-05 14:57:00";352974;0;339974;;;;;;;13000;;"Oui";"1";"Probable";"Involontaire (travaux)";"Non";;;;;;;;;""
2014;308;"974";"97415";"Saint-Paul";"2014-07-11 16:15:00";300000;0;;300000;;;300000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2014;5020;"11";"11198";"Laure-Minervois";"2014-07-17 13:34:00";1303800;380500;894300;;;;;;;29000;;;;"Certaine";"Accidentelle";"Oui";;;;;;;;;""
2014;5396;"2B";"2B037";"Biguglia";"2014-07-22 13:13:00";140500;0;140500;;;;;;;0;;;"1";"Certaine";"Involontaire (particulier)";"Oui";;;;;;;;;""
2014;5581;"66";"66014";"Baixas";"2014-07-30 11:15:00";100000;50000;50000;;;;;;;;;"Oui";"4";"Inconnue";;"Non";;;;;;;;;""
2014;5485;"11";"11285";"Peyriac-de-Mer";"2014-07-30 11:22:00";3099000;510000;2559000;;;;;;;30000;;;;"Probable";"Malveillance";"Oui";;;;;;;;;""
2014;5931;"34";"34113";"Gigean";"2014-07-31 16:05:00";365000;300000;40000;;;;;;;25000;;"Oui";"6";"Probable";"Involontaire (particulier)";"Oui";;;;;;;;;""
2014;5480;"34";"34302";"Siran";"2014-08-01 16:06:00";122700;80000;20000;;;;;;;22700;;"Oui";"4";"Certaine";"Malveillance";"Oui";;;;;68;15;"SE";25;""
2014;5558;"2B";"2B009";"Aléria";"2014-08-04 13:23:00";70365;0;50000;;;;;;;20365;;"Oui";"1";"Inconnue";;"Non";;;;;;;;;""
2014;373;"974";"97418";"Sainte-Marie";"2014-08-05 20:13:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2014;1019;"33";"33095";"Captieux";"2014-08-08 15:41:00";270000;270000;;0;;;0;;;0;;;;;"Naturelle";;;;;;;;;;""
2014;5776;"2B";"2B316";"Santa-Reparata-di-Balagna";"2014-08-15 08:05:00";95770;0;85770;;;;;;;10000;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;;;;;""
2014;6431;"2B";"2B123";"Ghisonaccia";"2014-08-15 16:22:00";847798;0;60000;;;;;;;787798;;;"1";"Probable";"Malveillance";"Oui";;;;;;;;;""
2014;6287;"2B";"2B283";"Solaro";"2014-08-15 16:50:00";304678;120000;80000;;;;;;;104678;;;"1";"Probable";"Involontaire (particulier)";"Oui";;;;;18;26;"SO";30;""
2014;6116;"2A";"2A269";"Sari-Solenzara";"2014-08-15 16:56:00";330000;;330000;;;;;;;;;;"1";"Probable";"Involontaire (particulier)";"Oui";;;;;;;;;""
2014;6172;"34";"34341";"Villeveyrac";"2014-08-23 21:36:00";68000;;68000;;;;;;;;;"Oui";"1";"Probable";"Malveillance";"Non";;;;;;;;;""
2014;6416;"34";"34074";"Cessenon-sur-Orb";"2014-08-27 12:36:00";230000;150000;50000;;;;;;;30000;;;"3";"Probable";"Involontaire (particulier)";"Oui";;;;;;;;;""
2014;6404;"34";"34116";"Grabels";"2014-08-28 17:56:00";70000;60000;10000;;;;;;;;;"Oui";"4";"Probable";"Malveillance";"Oui";;;;;;;;;""
2014;6403;"34";"34302";"Siran";"2014-08-29 12:08:00";195800;195800;;;;;;;;;;"Oui";"4";"Probable";"Malveillance";"Oui";;;;;;;;;""
2014;6598;"2A";"2A048";"Calcatoggio";"2014-08-30 13:00:00";61000;;61000;;;;;;;;;;"1";"Probable";"Malveillance";"Non";;;;;;;;;""
2014;6600;"2A";"2A139";"Lecci";"2014-09-01 02:47:00";930000;;930000;;;;;;;;;;"1";"Probable";"Malveillance";"Oui";;;;;;;;;""
2014;6486;"11";"11260";"Mouthoumet";"2014-09-01 14:49:00";50700;;;;;;;;;;;;;"Probable";"Malveillance";"Oui";;;;;;;;;""
2014;6430;"07";"07024";"Banne";"2014-09-02 19:16:00";880000;880000;;;;;;;;;;"Oui";"4";"Inconnue";;"Oui";;;;;45;50;"NE";22;""
2014;6490;"2B";"2B286";"Sorbo-Ocagnano";"2014-09-03 15:19:00";62191;10000;52191;;;;;;;0;;"Oui";"3";"Inconnue";;"Non";;;;;;;;;""
2014;445;"974";"97415";"Saint-Paul";"2014-09-04 12:30:00";80000;0;;80000;;;80000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2014;6566;"34";"34313";"Tressan";"2014-09-06 15:37:00";52000;2000;20000;;;;;;;30000;;;"3";"Probable";"Involontaire (particulier)";"Non";;;;;;;;;""
2014;882;"41";"41018";"Blois";"2014-09-11 19:35:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;"Malveillance";;;;;;;;;;""
2014;6698;"2B";"2B143";"Linguizzetta";"2014-09-12 15:05:00";57089;5000;32089;;;;;;;20000;;"Oui";"2";"Inconnue";;;;;;;75;22;"NE";20;""
2014;6700;"2B";"2B079";"Castello-di-Rostino";"2014-09-13 11:24:00";174142;0;174142;;;;;;;0;;"Oui";"1";"Certaine";"Malveillance";"Oui";;;;;60;20;"SE";25;""
2014;6731;"66";"66108";"Millas";"2014-09-17 17:11:00";200000;200000;;;;;;;;;;"Oui";"5";"Probable";"Involontaire (travaux)";"Non";;;;;;;;;""
2014;492;"974";"97409";"Saint-André";"2014-09-20 13:47:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2014;1253;"33";"33019";"Audenge";"2014-09-20 14:43:00";320000;320000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2014;6816;"66";"66016";"Banyuls-sur-Mer";"2014-09-24 09:08:00";90000;90000;;;;;;;;;;"Oui";"4";"Inconnue";;"Non";;;;;;;;;""
2014;6814;"34";"34226";"Quarante";"2014-09-26 13:14:00";130000;130000;;;;;;;;;;"Oui";"4";"Certaine";"Involontaire (particulier)";"Non";;;;;;;;;""
2014;6903;"2A";"2A254";"Quenza";"2014-09-27 12:30:00";160000;;160000;;;;;;;;;;"1";"Probable";"Malveillance";"Oui";;;;;;;;;""
2014;6907;"2A";"2A004";"Ajaccio";"2014-09-28 18:02:00";109000;;109000;;;;;;;;;;"1";"Probable";"Malveillance";"Non";;;;;;;;;""
2014;1791;"40";"40046";"Biscarrosse";"2014-10-02 14:27:00";105000;105000;;0;;;0;;;0;;;;;"Involontaire (travaux)";;;;;;;;;;""
2014;6918;"2B";"2B012";"Altiani";"2014-10-02 16:40:00";258448;0;258448;;;;;;;0;;"Oui";"1";"Inconnue";;;;;;;;;;;""
2014;7013;"2B";"2B049";"Calenzana";"2014-10-05 18:00:00";69664;0;69664;;;;;;;0;;"Oui";"1";"Certaine";"Malveillance";;;;;;;;;;""
2014;7014;"2B";"2B343";"Venzolasca";"2014-10-06 11:32:00";90663;10500;80163;;;;;;;0;;"Oui";"1";"Inconnue";;;;;;;;;;;""
2014;7095;"2A";"2A032";"Bastelicaccia";"2014-10-08 12:27:00";57000;;57000;;;;;;;;;;"1";"Inconnue";;"Oui";;;;;;;;;""
2014;7035;"2B";"2B058";"Canari";"2014-10-08 13:46:00";100000;;;;;;;;;;;;;;;;;;;;;;;;""
2014;7042;"2B";"2B287";"Sorio";"2014-10-10 12:37:00";98454;0;98454;;;;;;;0;;"Oui";"1";"Probable";"Malveillance";;;;;;;;;;""
2014;7047;"2B";"2B058";"Canari";"2014-10-10 16:40:00";50000;0;50000;;;;;;;0;;;"1";;;;;;;;;;;;""
2014;7256;"2B";"2B049";"Calenzana";"2014-10-13 15:28:00";1918821;0;1918821;;;;;;;0;;"Oui";"1";"Certaine";"Malveillance";"Oui";;;;;44;25;"SO";26;""
2014;7121;"2B";"2B140";"Lento";"2014-10-16 15:45:00";98496;0;90000;;;;;;;8496;;"Oui";"1";"Inconnue";;;;;;;;;;;""
2014;582;"974";"97415";"Saint-Paul";"2014-10-18 12:28:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2014;7150;"2B";"2B140";"Lento";"2014-10-19 11:35:00";68109;0;68109;;;;;;;0;;;"1";;;;;;;;;;;;""
2014;7316;"2B";"2B007";"Albertacce";"2014-10-21 01:09:00";4281937;0;1280000;;;;;;;3001937;;"Oui";"1";"Probable";"Malveillance";"Non";;;;;;20;;;""
2014;7222;"66";"66103";"Marquixanes";"2014-10-21 11:11:00";100000;100000;;;;;;;;;;"Oui";"3";"Inconnue";;"Non";;;;;;;;;""
2014;7196;"2B";"2B337";"Valle-di-Rostino";"2014-10-21 14:38:00";60125;0;60125;;;;;;;0;;"Oui";"1";"Inconnue";;;;;;;;;;;""
2014;7228;"2B";"2B306";"Santa-Lucia-di-Mercurio";"2014-10-21 15:20:00";117063;0;117063;;;;;;;0;;"Oui";"1";"Inconnue";;;;;;;;;;;""
2014;7664;"2A";"2A004";"Ajaccio";"2014-10-22 04:58:00";230000;;230000;;;;;;;;;;;;;;;;;;;;;;""
2014;7464;"2B";"2B340";"Velone-Orneto";"2014-10-22 11:30:00";1093835;200000;893835;;;;;;;0;;"Non";"1";"Probable";"Malveillance";"Oui";;;;;25;43;"N";19;""
2014;7465;"2B";"2B319";"Talasani";"2014-10-22 12:30:00";5418965;5298965;0;;;;;;;120000;;"Oui";"3";"Probable";"Malveillance";"Oui";;;;;25;43;"N";19;""
2014;7683;"84";"84008";"Le Barroux";"2014-10-22 16:43:00";440000;440000;;;;;;;;;;;;;;;;;;;;;;;""
2014;7250;"34";"34225";"Puisserguier";"2014-10-24 03:02:00";58000;58000;;;;;;;;;;"Oui";"4";"Certaine";"Malveillance";"Non";;;;;;;;;""
2014;7466;"2B";"2B124";"Ghisoni";"2014-11-01 17:03:00";700000;;;;;;;;;;;;;;;;;;;;;;;;""
2014;7470;"2B";"2B188";"Olmeta-di-Tuda";"2014-11-03 14:15:00";875810;200000;675810;;;;;;;0;;"Oui";"1";"Inconnue";;;;;;;;;;;""
2014;656;"974";"97415";"Saint-Paul";"2014-11-06 10:42:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2014;686;"31";"31337";"Melles";"2014-11-23 12:36:00";250000;0;;250000;;;10000;240000;0;240000;"Estimées";;;;;;;;;;;;;;"Données partielles ou non valides"
2014;8083;"06";"06132";"Saorge";"2014-12-29 05:37:00";78900;;78900;;;;;;;;;"Oui";"1";"Probable";"Malveillance";"Non";;;;;;;;;""
2015;12157;"06";"06074";"Lantosque";"2015-01-04 12:20:00";73100;40000;;;;;;;;33100;;"Oui";"4";"Probable";"Malveillance";"Non";;;;;;;;;""
2015;11259;"66";"66119";"Mosset";"2015-01-10 20:26:00";50000;50000;;;;;;;;;;"Oui";"5";"Inconnue";;;;;;;;;;;""
2015;4848;"2B";"2B290";"Speloncato";"2015-01-11 09:58:00";566826;0;566826;;;;;;;0;;"Oui";"1";"Inconnue";;"Non";;;;;38;56;"N";19;""
2015;10484;"34";"34339";"Villespassans";"2015-01-11 14:34:00";121500;30000;30000;;;;;;;61500;;"Oui";"1";"Probable";"Malveillance";"Non";;;;;;;;;""
2015;4990;"2B";"2B143";"Linguizzetta";"2015-01-12 11:36:00";65098;10000;55098;;;;;;;0;;"Oui";"2";"Inconnue";;"Non";;;;;34;16;"SO";17;""
2015;12179;"06";"06074";"Lantosque";"2015-01-12 18:15:00";82100;;62100;;;;;;;20000;;"Oui";"1";"Probable";"Malveillance";"Non";;;;;;;;;""
2015;5879;"2B";"2B120";"Furiani";"2015-01-29 11:59:00";586395;0;586395;;;;;;;0;;;"1";"Inconnue";;"Non";;;;;47;11;"E";14;""
2015;5;"12";"12094";"Entraygues-sur-Truyère";"2015-02-10 14:33:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;"Involontaire (particulier)";;;;;;;;;;""
2015;7067;"34";"34181";"Neffiès";"2015-02-23 16:52:00";92500;2500;90000;;;;;;;;;"Oui";"1";"Probable";"Malveillance";"Non";;;;;;40;"NO";;""
2015;8904;"2B";"2B148";"Lucciana";"2015-03-06 12:30:00";220000;10000;210000;;;;;;;0;;;"2";"Inconnue";;"Non";;;;;39;27;"N";12;""
2015;9541;"30";"30009";"Alzon";"2015-03-07 07:52:00";90800;2100;7000;;;;;;;81700;;;"1";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;9072;"2B";"2B185";"Oletta";"2015-03-08 13:00:00";66842;0;66842;;;;;;;0;;;"1";"Inconnue";;"Non";;;;;;;;;""
2015;10983;"48";"48022";"Bédouès";"2015-03-08 15:40:00";114600;;114600;;;;;;;;;"Oui";"1";"Inconnue";;"Non";;;;;;;;;""
2015;10961;"48";"48022";"Bédouès";"2015-03-09 13:02:00";138000;;138000;;;;;;;;;"Oui";"1";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;9542;"30";"30009";"Alzon";"2015-03-09 19:32:00";61500;0;14200;;;;;;;47300;;;"4";"Probable";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;8972;"2B";"2B252";"Pruno";"2015-03-10 14:19:00";62492;62492;0;;;;;;;0;;;"2";"Inconnue";;"Non";;;;;56;10;"SE";14;""
2015;10916;"48";"48116";"Le Pont-de-Montvert";"2015-03-11 12:52:00";648000;;648000;;;;;;;;;"Oui";"1";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;31;"12";"12226";"Saint-Hippolyte";"2015-03-11 13:19:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;"Involontaire (particulier)";;;;;;;;;;""
2015;11160;"48";"48040";"Chasseradès";"2015-03-11 15:20:00";75600;5600;70000;;;;;;;;;"Oui";"1";"Inconnue";;"Non";;;;;;;;;""
2015;35;"12";"12012";"Asprières";"2015-03-11 19:04:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;9943;"06";"06162";"La Brigue";"2015-03-12 09:25:00";217500;147500;70000;;;;;;;;;"Oui";"4";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;9425;"66";"66014";"Baixas";"2015-03-13 12:33:00";80000;;80000;;;;;;;;;"Oui";"1";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;12231;"26";"26113";"Die";"2015-03-13 13:12:00";73000;63500;9500;;;;;;;;;;"4";"Certaine";"Involontaire (particulier)";"Non";;;;;;;;;""
2015;2304;"33";"33104";"Castelnau-de-Médoc";"2015-03-17 16:06:00";680000;680000;;0;;;0;;;0;;;;;"Accidentelle";;;;;;;;;;""
2015;10662;"07";"07329";"Valgorge";"2015-03-20 22:01:00";65000;;65000;;;;;;;;;"Oui";"1";"Inconnue";;"Non";;;;;;;;;""
2015;1006;"35";"35152";"Liffré";"2015-03-23 14:40:00";60000;40000;;20000;;;20000;0;0;0;"Estimées";;;;"Involontaire (travaux)";;;;;;;;;;""
2015;437;"10";"10216";"Mailly-le-Camp";"2015-03-23 15:04:00";200000;70000;;130000;;;130000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;11570;"04";"04194";"Saint-Pierre";"2015-04-01 12:38:00";204800;199300;;;;;;;;5500;;;"4";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
2015;11858;"06";"06074";"Lantosque";"2015-04-02 12:30:00";178700;100000;;;;;;;;78700;;"Oui";"4";"Probable";"Malveillance";"Non";;;;;;;;;""
2015;11869;"06";"06103";"Roquebillière";"2015-04-03 17:53:00";387400;70000;100000;;;;;;;217400;;"Oui";"4";"Probable";"Malveillance";;;;;;;;;;""
2015;2055;"33";"33029";"Le Barp";"2015-04-08 14:15:00";721200;721200;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;601;"73";"73019";"Argentine";"2015-04-09 16:00:00";190000;190000;;0;;;0;0;0;0;"Estimées";;;;"Involontaire (travaux)";;;;;;;;;;"Données partielles ou non valides"
2015;12117;"07";"07286";"Saint-Pierreville";"2015-04-10 11:20:00";300000;80000;220000;;;;;;;;;"Oui";"5";"Certaine";"Involontaire (travaux)";"Non";;;;;30;25;"SO";15;""
2015;443;"10";"10227";"Marolles-sous-Lignières";"2015-04-10 17:45:00";250000;250000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2041;"33";"33238";"Léognan";"2015-04-11 06:10:00";70000;70000;;0;;;0;;;0;;;;;"Accidentelle";;;;;;;;;;""
2015;12224;"06";"06132";"Saorge";"2015-04-11 14:15:00";89200;20000;;;;;;;;69200;;"Oui";"4";"Probable";"Malveillance";;;;;;;;;;""
2015;12225;"06";"06023";"Breil-sur-Roya";"2015-04-11 15:22:00";59500;;50000;;;;;;;9500;;"Oui";"1";"Probable";"Malveillance";"Non";;;;;;;;;""
2015;1598;"24";"24509";"Saint-Vincent-de-Connezac";"2015-04-12 11:26:00";50000;50000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;110;"39";"39086";"Cernon";"2015-04-12 13:46:00";50000;20000;;30000;;;30000;0;0;0;"Estimées";;;;"Accidentelle";;;;;;;;;;""
2015;12144;"2B";"2B337";"Valle-di-Rostino";"2015-04-13 13:03:00";53361;0;53361;;;;;;;0;;;"1";"Certaine";"Involontaire (travaux)";"Oui";;;;;;;;;""
2015;173;"46";"46125";"Gorses";"2015-04-13 18:18:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2031;"33";"33555";"Marcheprime";"2015-04-14 15:33:00";220000;220000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;611;"15";"15191";"Saint-Illide";"2015-04-14 16:55:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;622;"01";"01017";"Argis";"2015-04-14 17:00:00";100000;100000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2511;"40";"40149";"Lencouacq";"2015-04-15 12:32:00";58000;50000;;0;;;0;;;8000;;;;;"Involontaire (particulier)";;;;;;;;;;""
2015;174;"46";"46187";"Mauroux";"2015-04-15 12:35:00";70000;0;;70000;;;70000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;12228;"06";"06103";"Roquebillière";"2015-04-15 13:00:00";102300;35000;67300;;;;;;;;;"Oui";"4";"Probable";"Malveillance";;;;;;;;;;""
2015;9060;"2A";"2A089";"Ciamannacce";"2015-04-15 15:46:00";50005;;50005;;;;;;;;;;;;;;;;;;;;;;""
2015;5270;"48";"48002";"Albaret-Sainte-Marie";"2015-04-15 20:48:00";90000;;90000;;;;;;;;;"Oui";"1";"Inconnue";;"Non";;;;;;;;;""
2015;802;"54";"54305";"Lay-Saint-Christophe";"2015-04-19 13:54:00";120000;80000;;40000;;;40000;0;0;0;"Mesurées";;;;"Malveillance";;;;;;;;;;""
2015;1114;"86";"86281";"Vendeuvre-du-Poitou";"2015-04-21 14:43:00";70000;70000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;238;"57";"57188";"Éguelshardt";"2015-04-22 16:39:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2014;"33";"33233";"Laruscade";"2015-04-24 16:04:00";67000;67000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;1271;"16";"16050";"Bonneuil";"2015-04-24 16:53:00";80000;0;;80000;;;80000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2012;"33";"33422";"Saint-Jean-d'Illac";"2015-04-25 09:17:00";67000;67000;;0;;;0;;;0;;;;;"Accidentelle";;;;;;;;;;""
2015;2009;"33";"33273";"Martignas-sur-Jalle";"2015-04-27 16:42:00";230000;70000;;0;;;0;;;160000;;;;;;;;;;;;;;;""
2015;148;"974";"97415";"Saint-Paul";"2015-04-29 13:59:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2508;"40";"40167";"Luxey";"2015-04-30 16:12:00";220000;220000;;0;;;0;;;0;;;;;"Involontaire (travaux)";;;;;;;;;;""
2015;2505;"40";"40056";"Brocas";"2015-05-08 07:34:00";80000;40000;;0;;;0;;;40000;;;;;;;;;;;;;;;""
2015;4810;"2B";"2B341";"Venaco";"2015-05-09 15:56:00";268128;221728;46400;;;;;;;0;;"Oui";"4";"Inconnue";;"Non";;;;;;;;;""
2015;5271;"2B";"2B355";"Volpajola";"2015-05-31 10:43:00";85714;6000;79714;;;;;;;0;;;"1";"Inconnue";;"Non";;;;;;;;;""
2015;1577;"24";"24068";"Le Buisson-de-Cadouin";"2015-05-31 13:16:00";80000;80000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;5320;"2B";"2B123";"Ghisonaccia";"2015-06-03 14:21:00";103518;0;103518;;;;;;;0;;"Oui";"1";"Certaine";"Involontaire (particulier)";"Oui";;;;;63;13;"SE";24;""
2015;5334;"11";"11170";"Gruissan";"2015-06-07 15:05:00";105836;75836;30000;;;;;;;;;;;"Probable";"Involontaire (particulier)";"Oui";;;;;;;;;""
2015;1042;"72";"72293";"Saint-Jean-du-Bois";"2015-06-08 15:29:00";80000;80000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;5441;"2B";"2B320";"Tallone";"2015-06-14 14:12:00";322164;10000;87000;;;;;;;225164;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;66;13;"NE";25;""
2015;630;"38";"38210";"Leyrieu";"2015-06-24 15:46:00";50000;0;;40000;;;40000;0;10000;10000;"Estimées";;;;;;;;;;;;;;""
2015;8002;"66";"66076";"Felluns";"2015-06-25 16:32:00";50000;40000;10000;;;;;;;;;"Oui";"3";"Certaine";"Involontaire (particulier)";"Non";;;;;;0;;;""
2015;935;"45";"45067";"Chaingy";"2015-06-25 16:52:00";50000;50000;;0;;;0;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;9114;"2A";"2A004";"Ajaccio";"2015-06-26 10:48:00";420000;;420000;;;;;;;;;;;;;;;;;;;;;;""
2015;360;"28";"28130";"Digny";"2015-06-26 16:19:00";100000;0;;20000;;;20000;0;80000;80000;"Estimées";;;;;;;;;;;;;;""
2015;361;"28";"28052";"Bouglainval";"2015-06-26 18:08:00";170000;0;;20000;;;20000;0;150000;150000;"Estimées";;;;;;;;;;;;;;""
2015;8602;"66";"66008";"Argelès-sur-Mer";"2015-06-26 18:11:00";141500;38000;29500;;;;;;;74000;;"Oui";"3";"Certaine";"Accidentelle";"Oui";;;;;32;8;"S";28;""
2015;5908;"11";"11315";"Rieux-Minervois";"2015-06-27 10:39:00";85400;3400;2000;;;;;;;80000;;;;"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;5808;"34";"34286";"Saint-Privat";"2015-06-28 15:23:00";184500;160000;14500;;;;;;;10000;;"Oui";"6";"Probable";"Involontaire (particulier)";"Non";;;;;;;;;""
2015;942;"45";"45250";"Pers-en-Gâtinais";"2015-06-29 17:33:00";50000;10000;;40000;;;0;40000;0;40000;"Estimées";;;;;;;;;;;;;;""
2015;1219;"69";"69283";"Mions";"2015-06-30 14:19:00";100000;0;;100000;;;100000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;2167;"33";"33122";"Cestas";"2015-06-30 15:45:00";143300;143300;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;362;"28";"28352";"Saint-Martin-de-Nigelles";"2015-06-30 16:41:00";100500;0;;500;;;500;0;100000;100000;"Estimées";;;;;;;;;;;;;;""
2015;363;"28";"28368";"La Saucelle";"2015-06-30 17:06:00";120000;0;;40000;;;40000;0;80000;80000;"Estimées";;;;;;;;;;;;;;""
2015;1194;"45";"45197";"Marigny-les-Usages";"2015-06-30 17:23:00";53000;3000;;50000;;;0;50000;0;50000;"Estimées";;;;;;;;;;;;;;""
2015;7669;"48";"48122";"Quézac";"2015-07-01 08:57:00";56500;56500;;;;;;;;;;"Oui";"4";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;5852;"2B";"2B185";"Oletta";"2015-07-01 11:05:00";230000;0;30000;;;;;;;200000;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;45;15;"N";30;""
2015;2751;"41";"41043";"Châtillon-sur-Cher";"2015-07-01 14:22:00";70000;70000;;0;;;0;0;0;0;"Estimées";;;;"Naturelle";;;;;;;;;;""
2015;987;"28";"28055";"Le Boullay-Thierry";"2015-07-01 16:21:00";400000;20000;;0;;;0;0;380000;380000;"Estimées";;;;;;;;;;;;;;""
2015;2155;"33";"33229";"Lanton";"2015-07-02 07:34:00";50000;50000;;0;;;0;;;0;;;;;"Naturelle";;;;;;;;;;""
2015;1221;"69";"69179";"Saint-Andéol-le-Château";"2015-07-02 11:14:00";140000;0;;140000;;;140000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;5849;"34";"34319";"Vailhan";"2015-07-02 11:26:00";710000;200000;450000;;;;;;;60000;;"Oui";"1";"Probable";"Involontaire (particulier)";"Oui";;;;;;;;;""
2015;5854;"2B";"2B201";"Pancheraccia";"2015-07-02 12:42:00";62321;0;13600;;;;;;;48721;;"Oui";"1";"Certaine";"Involontaire (travaux)";"Non";;;;;48;9;"NE";30;""
2015;440;"10";"10261";"Mussy-sur-Seine";"2015-07-02 14:19:00";400000;300000;;100000;;;0;100000;0;100000;"Estimées";;;;;;;;;;;;;;""
2015;321;"81";"81004";"Albi";"2015-07-03 13:51:00";110000;50000;;60000;;;0;60000;0;60000;"Estimées";;;;"Naturelle";;;;;;;;;;""
