Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
2022;7;7315;16/01/2022 16:34;50000;;50000;;;;;;;;;Oui;Certaine;Involontaire (particulier);;;;;;40;N;0;
2022;4;4061;17/01/2022 11:41;105700;105700;;;;;;;;;;;Certaine;Involontaire (particulier);Non;;;;;;;;
2022;7;7202;20/01/2022 17:11;214923;74500;140400;;;;;;;23;;Oui;Probable;Involontaire (particulier);;;;;;50;N;3;
2022;34;34156;23/01/2022 11:41;82618;;82618;;;;;;;;;Oui;Probable;Involontaire (travaux);Non;;;;;;;;
2022;15;15081;24/01/2022 18:38;50000;0;;50000;;;50000;0;0;0;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;7;7093;26/01/2022 12:17;170980;30000;140980;;;;;;;;;Oui;Certaine;Involontaire (particulier);;;;;;20;NO;11;
2022;48;48119;26/01/2022 15:55;80000;;80000;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;2A;2A031;27/01/2022 10:08;720000;15000;700000;;;;;;;5000;;;Inconnue;;Non;;;;;;;;
2022;48;48116;27/01/2022 14:09;200000;;200000;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;34;34214;28/01/2022 16:53;97231;;97231;;;;;;;;;Oui;Probable;Involontaire (travaux);Non;;;;;;;;
2022;2A;2A322;28/01/2022 18:30;70100;18000;52100;;;;;;;;;;Inconnue;;;;;;;;;;
2022;2B;2B135;29/01/2022 13:44;50000;10000;40000;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;2A;2A031;30/01/2022 16:04;50000;;50000;;;;;;;;;;Probable;Involontaire (travaux);Non;;;;;;;;
2022;2B;2B007;01/02/2022 15:23;493700;373200;120500;;;;;;;;;;Probable;Involontaire (travaux);;;;;;;;;
2022;2B;2B207;01/02/2022 15:44;222400;180000;42400;;;;;;;;;;Certaine;Malveillance;Oui;;;;;;;;
2022;4;4086;08/02/2022 11:08;97000;8000;;;;;;;;89000;;;Probable;Involontaire (particulier);Non;;;;;;;;
2022;65;65295;08/02/2022 14:44;400000;50000;;350000;;;50000;300000;0;300000;Estimées;;;Malveillance;;;;;;;;;
2022;2B;2B346;08/02/2022 17:36;50000;50000;;;;;;;;;;;Inconnue;;Non;;;;;;;;
2022;4;4209;09/02/2022 14:08;62300;62300;;;;;;;;;;;Certaine;Involontaire (particulier);Non;;;;;;;;
2022;9;9018;10/02/2022 13:26;50000;0;;50000;;;20000;30000;0;30000;Mesurées;;;;;;;;;;;;
2022;4;4039;10/02/2022 15:42;289400;37400;252000;;;;;;;;;;Probable;Involontaire (particulier);Non;;;;;;;;
2022;15;15045;10/02/2022 16:10;150000;150000;;0;;;0;0;0;0;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;48;48162;11/02/2022 13:25;120000;;120000;;;;;;;;;Oui;Inconnue;;Non;;;;;;;;
2022;2B;2B095;11/02/2022 14:59;321000;220000;101000;;;;;;;;;;Certaine;Malveillance;Non;;;;;;;;
2022;7;7226;18/02/2022 16:04;94600;;94600;;;;;;;;;Oui;Certaine;Involontaire (particulier);;;;;;10;S;6;
2022;2A;2A011;24/02/2022 10:45;93000;;93000;;;;;;;;;;Inconnue;;Non;;;;;;;;
2022;2B;2B235;24/02/2022 14:42;350000;5000;345000;;;;;;;;;;Certaine;Malveillance;Non;;;;;;;;
2022;2A;2A024;24/02/2022 17:40;387700;;373300;;;;;;;14400;;;Probable;Malveillance;Non;;;;;;;;
2022;84;84102;25/02/2022 16:28;57700;2900;44500;;;;;;;10300;;;;;;;;;;;;;
2022;2B;2B290;26/02/2022 11:12;80000;;;;;;;;;;;;Probable;Malveillance;;;;;;;;;
2022;6;6153;26/02/2022 14:22;70000;30000;40000;;;;;;;;;Oui;Certaine;Involontaire (particulier);Non;;;;;;;;
2022;2B;2B145;26/02/2022 14:39;190000;190000;;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;7;7200;26/02/2022 16:52;134800;14500;116900;;;;;;;3400;;Oui;Certaine;Involontaire (particulier);;;;;;40;S;10;
2022;9;9189;01/03/2022 11:31;150000;10000;;140000;;;0;140000;0;140000;Mesurées;;;;;;;;;;;;
2022;48;48145;01/03/2022 11:35;60000;;60000;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;48;48049;06/03/2022 19:02;50000;;50000;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;48;48040;07/03/2022 19:07;60000;;60000;;;;;;;;;Oui;Certaine;Involontaire (particulier);Non;;;;;;;;
2022;21;21582;09/03/2022 15:36;75000;75000;;0;;;0;0;0;0;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;2B;2B290;12/03/2022 10:08;112000;2000;110000;;;;;;;;;;Certaine;Malveillance;Oui;;;;;;;;
2022;47;47202;21/03/2022 12:43;60000;60000;;0;0;0;;;;;Estimées;;Inconnue;;;0;0;0;;;;;
2022;19;19081;22/03/2022 12:28;91000;91000;;;;;;;;;Mesurées;;Inconnue;;;;;;;;;;Données partielles ou non valides
2022;49;49045;22/03/2022 14:36;1700000;1700000;;0;;;0;0;0;0;Estimées;;;Accidentelle;;;;;;;;;
2022;41;41120;23/03/2022 12:13;70000;70000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;46;46040;23/03/2022 12:28;200000;0;;200000;;;200000;0;0;0;Estimées;;;Accidentelle;;;;;;;;;
2022;24;24147;23/03/2022 13:59;60000;60000;;0;;;0;;;;Estimées;;;;;;;;;;;;
2022;2B;2B223;24/03/2022 09:14;56000;36000;20000;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;6;6153;24/03/2022 10:24;396400;40000;;;;;;;;356400;;Non;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;5;5004;24/03/2022 10:47;339545;117345;215700;;;;;;;6500;;;Probable;Malveillance;Oui;;;;;;;;
2022;34;34279;24/03/2022 17:27;63576;;63576;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;2A;2A031;25/03/2022 11:28;143200;10000;133200;;;;;;;;;;Inconnue;;Non;;;;;;;;
2022;6;6067;25/03/2022 11:44;112000;82000;30000;;;;;;;;;Oui;Inconnue;;Non;;;;;;;;
2022;61;61244;25/03/2022 17:19;50000;0;;50000;;;50000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;2A;2A117;25/03/2022 18:59;73000;;73000;;;;;;;;;;Probable;Involontaire (travaux);Oui;;;;;;;;
2022;56;56173;26/03/2022 13:43;70000;0;;70000;;;70000;0;0;0;Estimées;;;;;;;;;;;;
2022;5;5090;26/03/2022 14:21;446427;187527;257500;;;;;;;1400;;;Probable;Malveillance;Oui;;;;;;;;
2022;4;4019;26/03/2022 14:22;350000;263100;56900;;;;;;;30000;;;Certaine;Involontaire (particulier);;;;;;;;;
2022;37;37003;26/03/2022 14:56;115000;0;;115000;;;115000;0;0;0;Estimées;;;;;;;;;;;;
2022;40;40053;26/03/2022 15:00;60000;60000;;0;;;0;;;0;Estimées;;;Involontaire (particulier);;;;;;;;;
2022;13;13005;26/03/2022 15:12;120000;120000;;;;;;;;;;Non;Probable;Involontaire (particulier);Oui;;;;;;;;
2022;56;56230;26/03/2022 15:51;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;6;6130;26/03/2022 21:02;723700;700000;23700;;;;;;;;;Oui;Inconnue;;Non;;;;;;;;
2022;17;17110;27/03/2022 13:55;250000;250000;;;;;;;;;Mesurées;;Inconnue;;;0;0;0;;;;;
2022;83;83124;27/03/2022 15:00;1771700;1659500;112200;;;;;;;;;Oui;Certaine;Accidentelle;Non;;;;;;;;
2022;66;66080;27/03/2022 15:11;648280;153980;;;;;;;;494300;;Oui;Inconnue;;Non;;;;60;11;NO;14;
2022;81;81089;27/03/2022 15:32;55000;0;;55000;;;55000;0;0;0;Estimées;;;;;;;;;;;;
2022;17;17110;27/03/2022 16:43;50300;50300;;0;0;0;;;;;Mesurées;;Inconnue;;;0;0;0;;;;;
2022;26;26373;27/03/2022 18:14;113600;113600;;;;;;;;;;;Inconnue;;Non;;;;;;;;
2022;12;12225;28/03/2022 13:21;62000;59600;;2400;;;0;2400;0;2400;Mesurées;;;Accidentelle;;;;;;;;;
2022;2A;2A359;28/03/2022 13:37;1975200;31300;1607700;;;;;;;336200;;;Probable;Involontaire (travaux);Non;;;;;;;;
2022;48;48075;28/03/2022 20:49;75000;;75000;;;;;;;;;Oui;Inconnue;;Non;;;;;;;;
2022;2B;2B290;08/04/2022 10:43;1200000;;1200000;;;;;;;;;;Certaine;Malveillance;Non;;;;;;;;
2022;4;4170;08/04/2022 13:03;867100;867010;;;;;;;;90;;;Probable;Malveillance;Oui;;;;;;;;
2022;83;83044;09/04/2022 16:15;273000;102400;170600;;;;;;;;;Oui;Certaine;Involontaire (particulier);Oui;;;;30;55;O;10;
2022;2B;2B046;12/04/2022 12:00;339800;300000;39800;;;;;;;;;;Certaine;Malveillance;Oui;;;;;;;;
2022;2A;2A031;13/04/2022 12:46;77000;10000;61000;;;;;;;6000;;;Probable;Involontaire (travaux);Non;;;;;;;;
2022;30;30325;14/04/2022 14:40;190184;40000;50184;;;;;;;100000;;;Probable;Accidentelle;Non;;;;;;;;
2022;2B;2B184;16/04/2022 16:30;96300;;96300;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;24;24418;17/04/2022 15:36;173000;173000;;0;;;0;;;;Mesurées;;;;;;;;;;;;
2022;40;40162;17/04/2022 19:18;93000;93000;;0;;;0;;;0;Estimées;;;;;;;;;;;;
2022;4;4018;18/04/2022 12:01;59700;59700;;;;;;;;;;;Certaine;Involontaire (particulier);Non;;;;;;;;
2022;2B;2B058;18/04/2022 13:21;239000;175000;64000;;;;;;;;;;Probable;Malveillance;Oui;;;;;;;;
2022;2B;2B301;18/04/2022 14:10;116000;26000;90000;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;76;76682;02/05/2022 11:58;70000;60000;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;
2022;33;33021;11/05/2022 17:13;105000;105000;;0;;;0;;;0;Mesurées;;;Accidentelle;;;;;;;;;
2022;15;15106;12/05/2022 14:35;250000;250000;;0;;;0;0;0;0;Estimées;;;Involontaire (particulier);;;;;;;;;
2022;35;35152;16/05/2022 14:17;202200;202200;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;66;66127;18/05/2022 13:28;80000;;80000;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;37;16;E;31;
2022;7;7197;20/05/2022 11:06;70000;70000;;;;;;;;;;Oui;Inconnue;;;;;;;40;S;25;
2022;7;7134;20/05/2022 15:43;285500;279600;;;;;;;;5900;;Oui;Inconnue;;;;;;;30;S;25;
2022;49;49018;21/05/2022 18:15;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;2A;2A070;04/06/2022 14:22;145000;3000;140000;;;;;;;2000;;;Inconnue;;Oui;;;;;;;;
2022;2B;2B314;07/06/2022 14:58;350000;;350000;;;;;;;;;;Certaine;Involontaire (travaux);Oui;;;;;;;;
2022;33;33095;07/06/2022 16:12;136000;136000;;0;;;0;;;0;Mesurées;;;;;;;;;;;;
2022;2B;2B354;08/06/2022 23:55;261600;232500;19500;;;;;;;9600;;;Certaine;Malveillance;Oui;;;;67;10;NO;16;
2022;13;13117;09/06/2022 14:36;70000;70000;;;;;;;;;;Oui;Probable;Malveillance;Non;;;;;;;;
2022;13;13044;09/06/2022 16:28;50000;50000;;;;;;;;;;Oui;Probable;Involontaire (particulier);Non;;;;;;;;
2022;11;11267;10/06/2022 15:21;1142217;734117;251000;;;;;;;157100;;;;;;;;;;;;;
2022;2B;2B123;10/06/2022 18:32;57000;2000;55000;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;83;83124;11/06/2022 12:50;150000;150000;;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;2B;2B029;12/06/2022 11:36;53000;13000;;;;;;;;40000;;;Probable;Malveillance;Non;;;;;;;;
2022;66;66014;12/06/2022 14:03;293800;109900;165400;;;;;;;18500;;Oui;Probable;Malveillance;Oui;;;;31;12;E;33;
2022;61;61002;12/06/2022 15:17;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61234;12/06/2022 15:53;200000;0;;200000;;;200000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61193;12/06/2022 18:29;300000;0;;300000;;;300000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;2B;2B143;13/06/2022 12:06;730000;;130000;;;;;;;600000;;;Probable;Involontaire (particulier);Oui;;;;;;;;
2022;30;30145;13/06/2022 14:44;376800;;376800;;;;;;;;;;Probable;Accidentelle;Oui;;;;;;;;
2022;86;86181;13/06/2022 15:00;434000;3617;;0;430383;0;;;;;Estimées;;Inconnue;;;;;;;;;;
2022;30;30041;13/06/2022 15:31;179700;;179700;;;;;;;;;;Probable;Involontaire (particulier);Oui;;;;;;;;
2022;30;30319;13/06/2022 15:34;772400;772400;;;;;;;;;;;Probable;Involontaire (travaux);Oui;;;;;;;;
2022;11;11295;14/06/2022 11:55;62773;;;;;;;;;;;;;;;;;;;;;;
2022;48;48146;14/06/2022 12:45;700000;700000;;;;;;;;;;Oui;Inconnue;;Oui;;;;;;;;
2022;61;61050;14/06/2022 16:42;250000;0;;250000;;;250000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;13;13067;15/06/2022 13:53;99900;99900;;;;;;;;;;Oui;Probable;Involontaire (particulier);Oui;;;;;;;;
2022;79;79111;15/06/2022 13:54;311000;500;;;310500;;;;;;Mesurées;;Certaine;Involontaire (travaux);;;;;;;;;
2022;12;12291;15/06/2022 15:07;155000;129000;;0;;;0;0;26000;26000;Mesurées;;;Involontaire (travaux);;;;;;;;;
2022;86;86070;17/06/2022 13:06;176000;438;;438;175124;0;;;;;Estimées;;Inconnue;;;;;;;;;;
2022;42;42021;17/06/2022 13:28;200000;0;;200000;;;200000;0;0;0;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;7;7092;17/06/2022 14:49;292200;285200;;;;;;;;7000;;Oui;Inconnue;;;;;;;40;N;39;
2022;12;12072;17/06/2022 15:03;2909000;1836000;;439000;;;0;439000;634000;1073000;Mesurées;;;Accidentelle;;;;;;;;;
2022;86;86272;17/06/2022 15:09;60000;20000;;40000;0;0;;;;;Estimées;;Inconnue;;;;;;;;;;
2022;34;34118;17/06/2022 15:23;329248;0;329248;;;;;;;;;Oui;Certaine;Accidentelle;Non;;;;;;;;
2022;7;7348;17/06/2022 15:32;60000;;60000;;;;;;;;;Oui;Inconnue;;;;;;;30;;30;
2022;34;34268;17/06/2022 16:03;146953;0;146953;;;;;;;;;Oui;Probable;Malveillance;Oui;;;;;;;;
2022;29;29044;17/06/2022 17:53;348300;0;;348300;;;348300;0;0;0;Mesurées;;;;;;;;;;;;
2022;83;83002;18/06/2022 09:25;25000000;7190000;6490000;;;;;;;11320000;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;26;26146;18/06/2022 11:25;363463;344663;;;;;;;;18800;;;Probable;Malveillance;Non;;;;;;;;
2022;81;81243;18/06/2022 12:00;849600;272400;;577200;;;0;577200;0;577200;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;41;41275;18/06/2022 12:52;300000;100000;;200000;;;0;200000;0;200000;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;12;12092;18/06/2022 13:50;50000;20000;;0;;;0;0;30000;30000;Estimées;;;;;;;;;;;;
2022;56;56032;18/06/2022 15:14;120000;0;;120000;;;120000;0;0;0;Mesurées;;;;;;;;;;;;
2022;11;11181;18/06/2022 15:45;200003;;;;;;;;;;;;;;;;;;;;;;
2022;46;46007;18/06/2022 16:09;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;
2022;37;37111;18/06/2022 16:36;90000;70000;;20000;;;20000;0;0;0;Estimées;;;;;;;;;;;;
2022;38;38527;18/06/2022 18:38;150000;150000;;0;0;0;;;;;Estimées;;Probable;Naturelle;;;;;;;;;
2022;10;10261;18/06/2022 18:51;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;81;81325;18/06/2022 19:02;122000;0;;2000;;;2000;0;120000;120000;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;21;21599;19/06/2022 11:20;500000;210000;;290000;;;0;290000;0;290000;Estimées;;;;;;;;;;;;
2022;7;7073;19/06/2022 11:50;178000;69550;54450;;;;;;;54000;;Oui;Inconnue;;;;;;;80;S;30;
2022;26;26295;19/06/2022 13:56;110000;110000;;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;81;81073;19/06/2022 14:27;500000;0;;500000;;;500000;0;0;0;Estimées;;;Accidentelle;;;;;;;;;
2022;21;21505;19/06/2022 14:50;203200;3200;;0;;;0;0;200000;200000;Estimées;;;;;;;;;;;;
2022;39;39194;19/06/2022 16:06;70000;0;;70000;;;70000;0;0;0;Estimées;;;;;;;;;;;;
2022;40;40267;19/06/2022 16:07;2226000;2226000;;0;;;0;;;0;Estimées;;;;;;;;;;;;
2022;12;12163;19/06/2022 17:26;307000;96000;;211000;;;33000;178000;0;178000;Mesurées;;;Accidentelle;;;;;;;;;
2022;7;7321;20/06/2022 17:02;153400;70500;;;;;;;;82900;;Non;Inconnue;;;;;;;50;E;30;
2022;7;7040;20/06/2022 17:11;65000;65000;;;;;;;;;;Oui;Probable;Accidentelle;;;;;;40;N;35;
2022;2B;2B123;21/06/2022 11:06;235900;;35900;;;;;;;200000;;;Certaine;Involontaire (travaux);;;;;;;;;
2022;46;46092;21/06/2022 13:48;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;
2022;46;46049;21/06/2022 18:59;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;
2022;2B;2B341;23/06/2022 01:11;50000;50000;;;;;;;;;;;Certaine;Malveillance;Oui;;;;;;;;
2022;66;66093;23/06/2022 14:19;101000;;;;;;;;;101000;;Oui;Probable;Malveillance;Non;;;;45;16;S;30;
2022;2B;2B009;24/06/2022 12:29;300000;;300000;;;;;;;;;;Certaine;Involontaire (travaux);;;;;;;;;
2022;2B;2B352;26/06/2022 13:48;81000;42000;9000;;;;;;;30000;;;Probable;Malveillance;Non;;;;;;;;
2022;79;79195;27/06/2022 15:35;129000;1000;;;128000;;;;;;Mesurées;;Certaine;Involontaire (travaux);;;;;;;;;
2022;66;66127;28/06/2022 11:26;9419300;1990200;5526100;;;;;;;1903000;;Oui;Probable;Malveillance;Oui;;;;38;27;NO;26;
2022;66;66164;28/06/2022 11:37;55000;;;;;;;;;55000;;Oui;Probable;Malveillance;Oui;;;;38;27;NO;26;
2022;66;66041;28/06/2022 18:34;66300;57400;;;;;;;;8900;;Oui;Certaine;Malveillance;Oui;;;;32;28;NO;30;
2022;66;66108;29/06/2022 15:35;661500;126100;415100;;;;;;;120300;;Oui;Probable;Malveillance;Oui;;;;47;16;SE;28;
2022;84;84091;01/07/2022 14:04;264600;243700;;;;;;;;20900;;;Probable;Involontaire (particulier);Oui;;;;;;;;
2022;34;34295;01/07/2022 16:45;121971;0;121971;;;;;;;;;Oui;Probable;Malveillance;Oui;;;;;;;;
2022;13;13112;03/07/2022 16:48;95400;95400;;;;;;;;;;Oui;Probable;Involontaire (particulier);Oui;;;;;;;;
2022;27;27009;04/07/2022 15:24;70000;0;;5000;;;5000;0;65000;65000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;11;11023;04/07/2022 16:52;89555;;;;;;;;;;;;;;;;;;;;;;
2022;40;40217;05/07/2022 16:12;118000;8000;;0;;;0;;;110000;Estimées;;;Naturelle;;;;;;;;;
2022;34;34285;05/07/2022 18:29;116264;;116264;;;;;;;;;;Probable;Malveillance;Oui;;;;;;;;
2022;18;18018;06/07/2022 16:20;130010;0;;130010;;;10;130000;0;130000;Estimées;;;;;;;;;;;;
2022;30;30128;07/07/2022 11:13;1260300;;1260300;;;;;;;;;;Certaine;Involontaire (particulier);Oui;;;;;;;;
2022;33;33197;07/07/2022 12:39;57400;57400;;0;;;0;;;0;Estimées;;;;;;;;;;;;
2022;30;30045;07/07/2022 16:48;5399900;5399900;;;;;;;;;;;Probable;Malveillance;Oui;;;;;;;;
2022;30;30169;08/07/2022 00:20;138303;;138303;;;;;;;;;;Certaine;Accidentelle;;;;;;;;;
2022;13;13098;08/07/2022 02:26;248600;248600;;;;;;;;;;Oui;Probable;Malveillance;Oui;;;;;;;;
2022;30;30014;08/07/2022 11:25;68068;;68068;;;;;;;;;;Inconnue;;;;;;;;;;
2022;13;13056;08/07/2022 16:18;83100;83100;;;;;;;;;;Oui;Probable;Involontaire (particulier);Oui;;;;;;;;
2022;61;61445;08/07/2022 17:18;300000;0;;300000;;;300000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61457;08/07/2022 17:32;150000;0;;150000;;;150000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;24;24405;09/07/2022 14:22;200200;100000;;0;;;0;;;100200;Mesurées;;;;;;;;;;;;
2022;58;58102;09/07/2022 20:02;60000;2000;;0;;;0;0;58000;58000;Estimées;;;Involontaire (particulier);;;;;;;;;
2022;34;34087;10/07/2022 11:22;69233;0;69233;;;;;;;;;Oui;Probable;Involontaire (particulier);Non;;;;;;;;
2022;79;79016;10/07/2022 12:45;129000;29000;;;100000;;;;;;Mesurées;;Certaine;Involontaire (travaux);;;;;;;;;
2022;85;85288;10/07/2022 15:12;200000;0;;200000;;;200000;0;0;0;Mesurées;;;;;;;;;;;;
2022;41;41184;10/07/2022 15:31;110000;10000;;0;;;0;0;100000;100000;Estimées;;;;;;;;;;;;
2022;41;41184;10/07/2022 15:33;120000;10000;;0;;;0;0;110000;110000;Estimées;;;;;;;;;;;;
2022;46;46079;10/07/2022 17:20;90000;0;;90000;;;90000;0;0;0;Estimées;;;Involontaire (particulier);;;;;;;;;
2022;41;41193;11/07/2022 14:53;80000;10000;;0;;;0;0;70000;70000;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;41;41193;11/07/2022 14:53;80000;10000;;0;;;0;0;70000;70000;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;61;61081;11/07/2022 15:44;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;87;87110;11/07/2022 16:29;90000;20000;;70000;0;0;;;;;Estimées;;Inconnue;;;;;;;;;;
2022;58;58304;11/07/2022 16:52;50100;0;;100;;;100;0;50000;50000;Estimées;;;Involontaire (particulier);;;;;;;;;
2022;61;61375;12/07/2022 11:18;400000;0;;400000;;;400000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;33;33529;12/07/2022 14:36;57090000;57090000;;0;;;0;;;0;Mesurées;;;;;;;;;;;;
2022;56;56126;12/07/2022 15:31;65000;65000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;33;33225;12/07/2022 16:31;125520000;125520000;;0;;;0;;;0;Mesurées;;;;;;;;;;;;
2022;56;56248;13/07/2022 13:53;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;89;89393;14/07/2022 15:11;80000;6000;;0;;;0;0;74000;74000;Estimées;;;;;;;;;;;;
2022;56;56248;14/07/2022 15:43;85000;85000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;13;13045;14/07/2022 16:16;14515300;7426100;6157000;;;;;;;932200;;Oui;Certaine;Accidentelle;Oui;;;;;;;;
2022;60;60163;14/07/2022 18:07;200000;10000;;0;;;0;0;190000;190000;Estimées;;;;;;;;;;;;
2022;61;61421;15/07/2022 14:15;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61309;15/07/2022 14:51;60000;0;;60000;;;60000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;35;35351;15/07/2022 17:41;216700;100000;;116700;;;0;116700;0;116700;Mesurées;;;;;;;;;;;;
2022;18;18225;16/07/2022 12:11;55000;0;;55000;;;5000;50000;0;50000;Estimées;;;;;;;;;;;;
2022;61;61423;16/07/2022 14:10;600000;0;;600000;;;600000;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;60;60054;16/07/2022 14:35;120000;2000;;0;;;0;0;118000;118000;Mesurées;;;;;;;;;;;;
2022;31;31082;16/07/2022 17:30;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;17;17110;16/07/2022 18:29;100000;100000;;0;0;0;;;;;Mesurées;;Inconnue;;;0;0;0;;;;;
2022;61;61248;16/07/2022 19:45;50000;0;;50000;;;50000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;50;50041;17/07/2022 02:44;390000;0;;;;;390000;0;0;0;Mesurées;;;Malveillance;;;;;;;;;
2022;33;33322;17/07/2022 03:17;50000;50000;;0;;;0;;;0;Estimées;;;Malveillance;;;;;;;;;
2022;44;44104;17/07/2022 14:21;800000;370000;;0;;;0;0;430000;430000;Estimées;;;;;;;;;;;;
2022;61;61050;17/07/2022 15:01;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61145;17/07/2022 15:24;50000;0;;50000;;;50000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;27;27233;17/07/2022 16:12;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;50;50041;17/07/2022 23:55;60000;0;;;;;60000;0;0;0;Mesurées;;;Malveillance;;;;;;;;;
2022;35;35211;18/07/2022 10:45;100000;50000;;50000;;;50000;0;0;0;Estimées;;;Involontaire (particulier);;;;;;;;;
2022;61;61158;18/07/2022 12:31;400000;0;;400000;;;400000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;40;40323;18/07/2022 13:10;511900;484400;;0;;;0;;;27500;Estimées;;;;;;;;;;;;
2022;9;9331;18/07/2022 14:27;600000;0;;600000;;;600000;0;0;0;Mesurées;;;;;;;;;;;;
2022;54;54143;18/07/2022 14:29;157500;7500;;0;;;0;0;150000;150000;Estimées;;;;;;;;;;;;
2022;7;7330;18/07/2022 14:32;732400;410100;23700;;;;;;;298600;;Oui;Probable;Malveillance;;;;;;15;S;35;
2022;72;72350;18/07/2022 15:33;3280000;3280000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;26;26367;18/07/2022 16:01;200000;200000;0;;;;;;;0;;;Probable;Malveillance;Non;;;;;;;;
2022;79;79049;18/07/2022 16:26;848000;110240;;;720800;16960;;;;;Mesurées;;Inconnue;;;0;3;0;;;;;
2022;17;17110;18/07/2022 17:23;421700;421700;;0;0;0;;;;;Mesurées;;Inconnue;;;0;0;0;;;;;
2022;49;49023;18/07/2022 17:33;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;;;;;
2022;85;85146;18/07/2022 17:34;450000;450000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
