Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
2020;15834;30;30129;Générargues;19/07/2020 16:46;130605;123800;;;;;;;;6805;;;1;Probable;Malveillance;Oui;;;;;;;;;
2020;4338;12;12270;Sévérac d'Aveyron;20/07/2020 16:53;282700;229000;;53700;;;2300;51400;0;51400;Mesurées;;;;;;;;;;;;;;
2020;1024;46;46256;Saint-Cirq-Lapopie;20/07/2020 21:18;65000;65000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;14126;26;26200;Montfroc;21/07/2020 12:04;104200;33600;70600;;;;;;;;;;4;Probable;Malveillance;;;;;;;;;;
2020;1710;28;28122;Dammarie;21/07/2020 16:36;480000;0;;480000;;;10000;470000;0;470000;Estimées;;;;;;;;;;;;;;
2020;4773;14;14546;Rouvres;21/07/2020 17:05;102000;0;;102000;;;12000;90000;0;90000;Estimées;;;;;;;;;;;;;;Données partielles ou non valides
2020;1721;28;28130;Digny;22/07/2020 14:53;130000;0;;130000;;;10000;120000;0;120000;Estimées;;;;;;;;;;;;;;
2020;676;49;49018;Baugé-en-Anjou;22/07/2020 15:59;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;2412;45;45098;Cléry-Saint-André;27/07/2020 13:40;100000;100000;;0;;;0;0;0;0;Mesurées;;;;Involontaire (particulier);;;;;;;;;;
2020;6157;33;33536;Le Tuzan;27/07/2020 13:51;2897000;2897000;;0;;;0;;;0;;;;;;;;;;;;;;;
2020;914;91;91508;Puiselet-le-Marais;27/07/2020 15:33;70000;20000;;0;;;0;0;50000;50000;Estimées;;;;;;;;;;;;;;
2020;2414;45;45335;Vienne-en-Val;27/07/2020 15:35;2400000;1200000;;1200000;;;1200000;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;1026;46;46208;Montvalent;27/07/2020 15:47;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;794;2;2305;Fère-en-Tardenois;27/07/2020 16:27;100000;0;;100000;;;100000;0;0;0;Estimées;;;;Accidentelle;;;;;;;;;;
2020;1374;60;60665;Venette;27/07/2020 17:16;70000;0;;70000;;;70000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;12311;41;41295;Vineuil;28/07/2020 13:46;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;4287;79;79246;Sainte-Eanne;30/07/2020 17:19;80000;0;;80000;;;40000;40000;0;40000;Estimées;;;;Accidentelle;;;;;;;;;;
2020;5599;64;64024;Anglet;30/07/2020 18:32;1650000;1000000;;650000;;;650000;;;0;;;;;Malveillance;;;;;;;;;;
2020;5140;27;27643;Tillières-sur-Avre;31/07/2020 12:53;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;5224;53;53255;Sainte-Suzanne-et-Chammes;31/07/2020 13:53;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;1150;21;21661;Velars-sur-Ouche;31/07/2020 14:35;360000;183705;;0;;;0;0;176295;176295;Mesurées;;;;;;;;;;;;;;
2020;1016;2;2368;Haramont;31/07/2020 14:50;105000;60000;;45000;;;45000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;15025;7;7281;Saint-Péray;31/07/2020 15:23;120000;120000;;;;;;;;;;Oui;5;Inconnue;;;;;;;;30;S;30;
2020;4339;12;12174;Olemps;31/07/2020 16:16;216300;101400;;114900;;;114900;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;4340;12;12261;Saujac;31/07/2020 17:52;198500;172700;;25800;;;12500;13300;0;13300;Mesurées;;;;;;;;;;;;;;
2020;15108;7;7265;Saint-Marcel-lès-Annonay;01/08/2020 13:46;638600;516800;121800;;;;;;;;;Oui;5;Inconnue;;Oui;;;;;;30;NE;30;
2020;15836;30;30169;Milhaud;01/08/2020 15:19;409541;58000;;;;;;;;351541;;;1;Probable;Malveillance;;;;;;;;;;
2020;1092;82;82038;Caylus;01/08/2020 17:48;200000;0;;200000;;;200000;0;0;0;Estimées;;;;;;;;;;;;;;Données partielles ou non valides
2020;14975;11;11248;Montirat;03/08/2020 12:02;65619;;;;;;;;;;;;;;;;;;;;;;;;
2020;987;19;19117;Lissac-sur-Couze;03/08/2020 14:29;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;15110;7;7028;Beaulieu;03/08/2020 15:45;70000;20000;50000;;;;;;;;;Oui;3;Inconnue;;;;;;;;;N;;
2020;5926;40;40296;Seignosse;03/08/2020 16:02;60000;20000;;0;;;0;;;40000;;;;;Involontaire (particulier);;;;;;;;;;
2020;16252;13;13118;Coudoux;03/08/2020 18:51;117300;109200;;;;;;;;8100;;Oui;1;Probable;Involontaire (particulier);Oui;;;;;;;;;
2020;17493;66;66176;Saint-Hippolyte;03/08/2020 19:04;200000;;200000;;;;;;;;;Oui;1;Probable;Involontaire (particulier);Oui;;;;;31;70;NO;27;
2020;14984;2B;2B112;Feliceto;03/08/2020 23:15;194400;;194400;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2020;4288;79;79154;Loubillé;04/08/2020 11:13;70000;0;;10000;;;10000;0;60000;60000;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2020;16247;13;13077;Port-de-Bouc;04/08/2020 16:04;832200;637200;128000;;;;;;;67000;;Oui;1;Certaine;Malveillance;Oui;;;;;;;;;
2020;16249;13;13056;Martigues;04/08/2020 17:14;9595100;7071300;1457100;;;;;;;1066700;;Oui;1;Inconnue;;Oui;;;;;;;;;
2020;16254;13;13005;Aubagne;04/08/2020 17:27;91600;54500;37100;;;;;;;;;Oui;1;Probable;Involontaire (travaux);Oui;;;;;;;;;
2020;5150;27;27267;Freneuse-sur-Risle;05/08/2020 15:10;50000;0;;50000;;;5000;45000;0;45000;Estimées;;;;;;;;;;;;;;
2020;16245;13;13081;Rognac;05/08/2020 16:25;87400;55200;26500;;;;;;;5700;;Oui;1;Certaine;Involontaire (particulier);Oui;;;;;;;;;
2020;17495;66;66049;Céret;05/08/2020 17:47;50000;50000;;;;;;;;;;Oui;3;Certaine;Accidentelle;Oui;;;;;21;0;;33;
2020;5215;15;15250;Vebret;06/08/2020 12:34;180000;180000;;0;;;0;0;0;0;Mesurées;;;;Involontaire (travaux);;;;;;;;;;
2020;15093;34;34016;Aumelas;06/08/2020 15:37;67959;;67959;;;;;;;;;Oui;1;Probable;Malveillance;Oui;;;;;;;;;
2020;15137;4;4094;Gréoux-les-Bains;06/08/2020 17:17;74800;10000;64800;;;;;;;;;;3;Certaine;Involontaire (travaux);Non;;;;;;;;;
2020;2221;36;36113;Martizay;07/08/2020 06:25;80000;20000;;60000;;;0;60000;0;60000;Estimées;;;;;;;;;;;;;;
2020;3071;45;45311;Sigloy;07/08/2020 06:30;130000;130000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;1568;89;89481;Vireaux;07/08/2020 10:23;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;2509;77;77186;Fontainebleau;07/08/2020 12:53;50000;50000;;0;;;0;0;0;0;Estimées;;;;Involontaire (particulier);;;;;;;;;;
2020;1184;81;81321;Le Vintrou;07/08/2020 13:57;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;6233;33;33218;Lagorce;07/08/2020 14:20;55000;50000;;0;;;0;;;5000;;;;;;;;;;;;;;;
2020;3233;31;31581;Villaudric;07/08/2020 15:03;200000;0;;200000;;;200000;0;0;0;Mesurées;;;;Malveillance;;;;;;;;;;
2020;15142;4;4199;Saint-Vincent-sur-Jabron;07/08/2020 15:40;351400;156900;194500;;;;;;;;;;1;Certaine;Accidentelle;;;;;;;;;;
2020;15151;2B;2B145;Loreto-di-Casinca;08/08/2020 06:19;50000;50000;;;;;;;;;;;2;Certaine;Malveillance;Oui;;;;;;;;;
2020;1215;52;52520;Vicq;08/08/2020 14:31;70000;0;;70000;;;10000;60000;0;60000;Estimées;;;;;;;;;;;;;;
2020;1323;2;2803;La Ville-aux-Bois-lès-Pontavert;08/08/2020 16:00;70000;20000;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;1249;46;46119;Gigouzac;09/08/2020 16:59;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;5216;15;15119;Massiac;10/08/2020 11:29;140000;140000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;1327;82;82187;Varen;10/08/2020 14:09;700000;700000;;0;;;0;0;0;0;Estimées;;;;Accidentelle;;;;;;;;;;Données partielles ou non valides
2020;1277;1;1056;Boyeux-Saint-Jérôme;10/08/2020 15:32;50000;10000;;40000;;;40000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;15655;5;5055;La Faurie;10/08/2020 15:50;628500;472700;155800;;;;;;;;;Oui;4;Certaine;Naturelle;;;;;;;;;;
2020;2870;87;87064;Eymoutiers;11/08/2020 21:40;140000;140000;;0;;;0;0;0;0;Mesurées;;;;Accidentelle;;;;;;;;;;
2020;5938;40;40006;Arengosse;12/08/2020 15:38;50000;30000;;0;;;0;;;20000;;;;;Naturelle;;;;;;;;;;
2020;15905;2A;2A004;Ajaccio;13/08/2020 11:27;100000;;100000;;;;;;;;;;1;Probable;Malveillance;Oui;;;;;;;;;
2020;15906;2A;2A017;Appietto;13/08/2020 16:33;120000;10000;110000;;;;;;;;;;1;Probable;Involontaire (particulier);Oui;;;;;;;;;
2020;5948;40;40060;Callen;13/08/2020 20:22;84391;84391;;0;;;0;;;0;;;;;Naturelle;;;;;;;;;;
2020;15444;7;7012;Arcens;14/08/2020 14:55;110000;110000;;;;;;;;;;Oui;3;Inconnue;;;;;;;;0;;25;
2020;15476;34;34032;Béziers;14/08/2020 17:20;236085;;36085;;;;;;;200000;;;1;Probable;Malveillance;Non;;;;;40;22;S;32;
2020;16017;84;84045;Faucon;15/08/2020 15:00;1341500;1105100;62400;;;;;;;174000;;;;Inconnue;;;;;;;;;;;
2020;4314;12;12036;Brommat;15/08/2020 19:14;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;5932;40;40319;Trensacq;16/08/2020 12:52;120000;120000;;0;;;0;;;0;;;;;Accidentelle;;;;;;;;;;
2020;15619;11;11253;Montolieu;19/08/2020 16:08;404965;;;;;;;;;;;;;;;;;;;;;;;;
2020;4188;38;38146;Dizimieu;20/08/2020 12:16;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;5024;9;9328;Verdun;20/08/2020 16:51;400000;0;;400000;;;150000;250000;0;250000;Mesurées;;;;;;;;;;;;;;
2020;17502;66;66030;Calce;21/08/2020 14:02;110000;;110000;;;;;;;;;Oui;1;Probable;Malveillance;Oui;;;;;39;35;NO;31;
2020;17503;66;66015;Banyuls-dels-Aspres;23/08/2020 00:26;50000;;50000;;;;;;;;;Oui;2;Probable;Malveillance;Non;;;;;50;20;NO;22;
2020;16383;13;13117;Vitrolles;23/08/2020 13:37;313100;227000;59100;;;;;;;27000;;Oui;1;Probable;Involontaire (particulier);Oui;;;;;;;;;
2020;4317;12;12145;Millau;24/08/2020 10:57;50000;10000;;0;;;0;0;40000;40000;Estimées;;;;;;;;;;;;;;
2020;16251;13;13047;Istres;24/08/2020 14:10;3196900;2363600;440800;;;;;;;392500;;Oui;1;Probable;Involontaire (particulier);Oui;;;;;;;;;
2020;15678;4;4070;Digne-les-Bains;24/08/2020 15:58;55900;;55900;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2020;2261;3;3217;Saint-Angel;25/08/2020 13:17;250000;200000;;50000;;;50000;0;0;0;Mesurées;;;;Malveillance;;;;;;;;;;
2020;1661;1;1170;Béard-Géovreissiat;25/08/2020 17:07;80000;40000;;40000;;;40000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;4638;54;54215;Frouard;25/08/2020 18:25;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;16353;26;26201;Montguers;26/08/2020 17:08;2893900;1790000;13900;;;;;;;1090000;;;5;Certaine;Accidentelle;;;;;;;;;;
2020;15851;2B;2B167;Montegrosso;27/08/2020 06:05;1848200;260400;1517500;;;;;;;70300;;;1;Certaine;Malveillance;Oui;;;;;39;33;SE;28;
2020;1667;58;58107;Dun-sur-Grandry;27/08/2020 18:16;216242;70320;;145922;;;0;145922;0;145922;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2020;16579;83;83002;Aiguines;28/08/2020 15:22;1657400;562400;1090000;;;;;;;5000;;Oui;1;Certaine;Naturelle;Non;;;;;;;;;
2020;1957;89;89134;Cussy-les-Forges;02/09/2020 14:31;90000;90000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;5298;24;24294;Montpon-Ménestérol;03/09/2020 14:17;50000;50000;;0;;;0;;;0;;;;;Malveillance;;;;;;;;;;
2020;16106;34;34147;Magalas;03/09/2020 16:37;56520;;56520;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2020;16242;30;30017;Arrigas;04/09/2020 13:39;89533;20000;69533;;;;;;;;;;1;Certaine;Involontaire (particulier);Non;;;;;;;;;
2020;1877;42;42322;La Valla-en-Gier;04/09/2020 16:29;350000;0;;350000;;;350000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;16095;2B;2B275;Sermano;06/09/2020 13:37;121520;10000;111520;;;;;;;;;;1;Certaine;Malveillance;Oui;;;;;;;;;
2020;16623;48;48119;Prévenchères;07/09/2020 15:08;180100;2300;177800;;;;;;;;;Oui;1;Certaine;Accidentelle;Non;;;;;;;;;
2020;6351;33;33202;Hostens;07/09/2020 15:12;214300;214300;;0;;;0;;;0;;;;;Accidentelle;;;;;;;;;;
2020;16423;7;7307;Sanilhac;07/09/2020 15:51;50000;50000;;;;;;;;;;Oui;4;Inconnue;;;;;;;;15;N;30;
2020;6361;33;33202;Hostens;09/09/2020 14:30;362600;362600;;0;;;0;;;0;;;;;Accidentelle;;;;;;;;;;
2020;1968;46;46072;Concorès;10/09/2020 16:02;120000;120000;;0;;;0;0;0;0;Mesurées;;;;Involontaire (travaux);;;;;;;;;;
2020;2369;36;36096;Lingé;11/09/2020 16:19;80000;0;;80000;;;80000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;5222;15;15250;Vebret;11/09/2020 17:08;100000;100000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;5312;24;24253;Mareuil en Périgord;12/09/2020 15:07;120000;120000;;0;;;0;;;0;;;;;;;;;;;;;;;
2020;2951;52;52297;Luzy-sur-Marne;13/09/2020 14:37;90000;0;;10000;;;10000;0;80000;80000;Estimées;;;;;;;;;;;;;;
2020;5229;42;42218;Saint-Étienne;14/09/2020 01:01;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;4802;41;41097;Gièvres;14/09/2020 14:44;80000;80000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;2095;58;58270;Saint-Vérain;14/09/2020 15:13;75250;0;;53670;;;7250;46420;21580;68000;Mesurées;;;;Involontaire (travaux);;;;;;;;;;
2020;4801;41;41249;Souesmes;14/09/2020 15:45;500000;500000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;2009;42;42218;Saint-Étienne;14/09/2020 15:52;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;2203;89;89044;Blannay;14/09/2020 17:29;50000;50000;;0;;;0;0;0;0;Estimées;;;;Accidentelle;;;;;;;;;;
2020;4262;32;32180;Lagraulet-du-Gers;14/09/2020 21:26;80000;80000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;2808;55;55258;Geville;15/09/2020 14:00;50000;0;;50000;;;20000;30000;0;30000;Estimées;;;;;;;;;;;;;;
2020;2205;89;89419;Toucy;15/09/2020 17:06;72000;2000;;0;;;0;0;70000;70000;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2020;6395;33;33029;Le Barp;16/09/2020 14:13;212400;212400;;0;;;0;;;0;;;;;Accidentelle;;;;;;;;;;
2020;5169;86;86187;Paizay-le-Sec;16/09/2020 14:41;70000;70000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;4320;12;12185;Pont-de-Salars;17/09/2020 11:18;60000;30000;;30000;;;0;30000;0;30000;Estimées;;;;;;;;;;;;;;
2020;5632;64;64067;Assat;17/09/2020 13:34;71000;1000;;0;;;0;;;70000;;;;;Involontaire (travaux);;;;;;;;;;
2020;16518;11;11045;Bouriège;17/09/2020 14:28;208800;;;;;;;;;;;;;;;;;;;;;;;;
2020;4945;72;72299;Saint-Mars-d'Outillé;17/09/2020 15:07;180000;180000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;6399;33;33230;Lapouyade;17/09/2020 16:06;1110000;1060000;;0;;;0;;;50000;;;;;Accidentelle;;;;;;;;;;
2020;5170;86;86273;La Trimouille;17/09/2020 16:31;95000;50000;;45000;;;0;45000;0;45000;Mesurées;;;;;;;;;;;;;;
2020;6400;33;33233;Laruscade;17/09/2020 17:06;60000;60000;;0;;;0;;;0;;;;;Accidentelle;;;;;;;;;;
2020;6406;33;33202;Hostens;18/09/2020 05:19;50000;50000;;0;;;0;;;0;;;;;Malveillance;;;;;;;;;;
2020;5879;64;64559;Viodos-Abense-de-Bas;18/09/2020 13:50;50000;5000;;0;;;0;;;45000;;;;;Malveillance;;;;;;;;;;
2020;2088;43;43156;Présailles;18/09/2020 13:56;62000;35000;;27000;;;0;27000;0;27000;Mesurées;;;;Accidentelle;;;;;;;;;;
2020;16741;7;7115;Labeaume;18/09/2020 14:40;50000;;50000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;40;S;30;
2020;2270;3;3155;Lurcy-Lévis;18/09/2020 18:01;55000;10000;;15000;;;15000;0;30000;30000;Mesurées;;;;Accidentelle;;;;;;;;;;
2020;16886;13;13033;Ensuès-la-Redonne;19/09/2020 19:43;53600;53600;;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);Oui;;;;;;;;;
2020;16553;34;34232;Roquebrun;25/09/2020 16:02;69471;;69471;;;;;;;;;;1;Certaine;Involontaire (particulier);Non;;;;;;;;;
2020;4544;976;97611;Mamoudzou;26/09/2020 15:00;2000000;2000000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;4372;976;97601;Acoua;28/09/2020 08:00;110000;0;;110000;;;110000;0;0;0;Estimées;;;;;;;;;;;;;;
2020;4373;976;97601;Acoua;29/09/2020 07:00;110000;110000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;16724;2B;2B051;Cambia;11/10/2020 11:07;50000;;50000;;;;;;;;;;1;Certaine;Malveillance;Non;;;;;;;;;
2020;16728;2B;2B230;Piève;11/10/2020 14:09;50000;;50000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
2020;17183;2A;2A254;Quenza;23/10/2020 13:02;50000;;50000;;;;;;;;;;1;Inconnue;;Non;;;;;;;;;
2020;3154;974;97408;La Possession;31/10/2020 14:51;108106;0;;108106;;;73387;34719;0;34719;Mesurées;;;;Accidentelle;;;;;;;;;;
2020;5081;974;97415;Saint-Paul;06/11/2020 19:03;1810000;1810000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2020;17729;34;34061;Causses-et-Veyran;07/11/2020 10:43;79565;;79565;;;;;;;;;Oui;1;Probable;Malveillance;Non;;;;;;;;;
2020;18325;2A;2A323;Tavaco;08/11/2020 11:15;70000;;70000;;;;;;;;;;1;Probable;Malveillance;Oui;;;;;;;;;
2020;17382;4;4013;Aubignosc;21/11/2020 06:50;92500;91200;1300;;;;;;;;;;5;Certaine;Accidentelle;Non;;;;;;;;;
2020;4344;12;12017;Ayssènes;24/11/2020 11:50;200000;200000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2020;4322;12;12063;La Cavalerie;13/12/2020 14:59;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;3791;34;34092;Cruzy;17/01/2021 12:58;60755;;60755;;;;;;;;;Oui;1;Probable;Malveillance;Oui;;;;;33;;;14;
2021;4963;2B;2B213;Pianello;30/01/2021 09:55;50000;;50000;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2021;6079;11;11012;Argeliers;09/02/2021 17:49;57200;;57200;;;;;;;;;;;;;;;;;;;;;;
2021;2791;9;9114;Erp;19/02/2021 18:29;90000;0;;90000;;;50000;40000;0;40000;Mesurées;;;;;;;;;;;;;;
2021;2414;64;64545;Urrugne;20/02/2021 10:49;4500000;;;4500000;;;4500000;;;;;;;;;;;;;;;;;;
2021;2415;64;64065;Ascain;20/02/2021 11:57;3500000;;;3500000;;;3500000;;;;;;;;Malveillance;;;;;;;;;;
2021;2091;12;12094;Entraygues-sur-Truyère;22/02/2021 01:00;60000;60000;;0;;;0;0;0;0;Estimées;;;;Accidentelle;;;;;;;;;;Données partielles ou non valides
2021;7;39;39306;Macornay;25/02/2021 13:46;100000;0;;100000;;;50000;50000;0;50000;Estimées;;;;;;;;;;;;;;
2021;1373;63;63006;Anzat-le-Luguet;25/02/2021 13:51;90000;0;;90000;;;45000;45000;0;45000;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2021;6788;2B;2B190;Olmi-Cappella;26/02/2021 14:05;65000;15000;50000;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2021;7889;2B;2B364;Zuani;03/03/2021 11:56;120000;35000;85000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
2021;7988;2B;2B213;Pianello;04/03/2021 12:41;130000;20000;110000;;;;;;;;;;3;Inconnue;;;;;;;;;;;
2021;2100;12;12011;Arvieu;05/03/2021 17:00;70000;0;;70000;;;70000;0;0;0;Estimées;;;;;;;;;;;;;;Données partielles ou non valides
2021;1375;63;63006;Anzat-le-Luguet;06/03/2021 14:35;80000;0;;80000;;;40000;40000;0;40000;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2021;2099;12;12215;Saint-Christophe-Vallon;09/03/2021 17:00;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;Données partielles ou non valides
2021;10396;34;34178;Murviel-lès-Béziers;11/03/2021 14:15;54906;;54906;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2021;10994;34;34144;Lunas;13/03/2021 17:25;77012;;77012;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);;;;;;;;;;
2021;8772;2B;2B235;Pioggiola;13/03/2021 17:35;100000;0;100000;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2021;8783;2B;2B333;Vallecalle;14/03/2021 08:28;170000;15000;150000;;;;;;;5000;;;1;Probable;Malveillance;Non;;;;;;;;;
2021;9559;30;30116;Fournès;17/03/2021 10:20;60000;;60000;;;;;;;;;;1;;;;;;;;;;;;
2021;3602;34;34214;Pouzolles;21/03/2021 10:04;216018;;216018;;;;;;;;;Oui;1;Probable;Involontaire (travaux);Oui;;;;;34;;;10;
2021;6090;11;11077;Castelnau-d'Aude;23/03/2021 17:35;61434;;61434;;;;;;;;;;;;;;;;;;;;;;
2021;3674;34;34040;Brenas;24/03/2021 12:36;97834;;97834;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);;;;;;;;;;
2021;3536;2B;2B096;Corte;27/03/2021 14:54;123000;123000;;;;;;;;;;;4;Inconnue;;Non;;;;;;;;;
2021;3743;34;34341;Villeveyrac;29/03/2021 11:52;221628;;221628;;;;;;;;;Oui;1;Probable;Involontaire (travaux);Oui;;;;;39;;;17;
2021;3575;30;30153;Malons-et-Elze;29/03/2021 16:07;57685;27085;30600;;;;;;;;;;5;;;;;;;;;;;;
2021;2095;12;12067;Le Clapier;29/03/2021 17:00;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;;;;;;;Données partielles ou non valides
2021;2094;12;12155;Fondamente;30/03/2021 15:00;60000;0;;60000;;;60000;0;0;0;Estimées;;;;Involontaire (travaux);;;;;;;;;;Données partielles ou non valides
2021;3784;2B;2B355;Volpajola;31/03/2021 12:16;489000;89000;400000;;;;;;;;;;3;Probable;Malveillance;Non;;;;;;;;;
2021;4230;7;7251;Saint-Joseph-des-Bancs;01/04/2021 10:36;57000;27000;30000;;;;;;;;;Oui;2;Certaine;Involontaire (travaux);;;;;;;20;S;24;
2021;107;81;81125;Lacaze;01/04/2021 14:04;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2021;106;81;81125;Lacaze;01/04/2021 14:05;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2021;4200;48;48075;Ispagnac;01/04/2021 20:19;62600;54100;8500;;;;;;;;;Oui;4;Certaine;Involontaire (travaux);Non;;;;;;;;;
2021;1368;36;36148;Oulches;02/04/2021 14:38;1670000;1620000;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;4202;48;48168;Saint-Léger-de-Peyre;02/04/2021 17:47;75000;18800;56200;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);Non;;;;;;;;;
2021;3116;33;33022;Avensan;03/04/2021 16:19;3038300;3038300;;0;;;0;;;0;;;;;;;;;;;;;;;
2021;979;87;87150;Saint-Hilaire-les-Places;03/04/2021 16:44;100000;0;;100000;;;100000;0;0;0;Mesurées;;;;Accidentelle;;;;;;;;;;
2021;415;17;17240;Montendre;04/04/2021 15:03;150000;150000;;0;;;0;0;0;0;Mesurées;;;;Involontaire (travaux);;;;;;;;;;
2021;5416;66;66069;Espira-de-l'Agly;06/04/2021 05:06;100000;20000;80000;;;;;;;;;Oui;4;Probable;Malveillance;Oui;;;;;54;70;NO;12;
2021;159;81;81158;Le Masnau-Massuguiès;06/04/2021 14:53;150000;0;;150000;;;150000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;206;81;81158;Le Masnau-Massuguiès;06/04/2021 15:46;160000;0;;160000;;;160000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;981;87;87042;Le Châtenet-en-Dognon;06/04/2021 16:22;80000;0;;80000;;;80000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;5285;13;13007;Auriol;06/04/2021 16:45;803300;740600;59700;;;;;;;3000;;Oui;1;Certaine;Involontaire (particulier);Oui;;;;;;;;;
